timestamp,run_id,name,subgraph,scope,sub_scope,value,unit,
,samples,CompilationTime,sg0000,Tensorizer,TongaSimplifier,1.3846156597137451,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SimplifyTensor,0.3257167339324951,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LICM,0.5484614372253418,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SundaISel,1.7312452793121338,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaLoopFusion,0.724200963973999,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaLoopInterchange,0.09365153312683105,Seconds
,samples,CompilationTime,sg0000,Tensorizer,FactorizeBlkDims,0.8135523796081543,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaValueNumbering,0.1783449649810791,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaInstComb,1.144052267074585,Seconds
,samples,CompilationTime,sg0000,Tensorizer,VectorizeDMA,0.1167597770690918,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LegalizePartitionReduce,0.03899121284484863,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DeConcat,0.030424833297729492,Seconds
,samples,CompilationTime,sg0000,Tensorizer,PartialSimdFusion,0.38586902618408203,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TritiumFusion,0.7874054908752441,Seconds
,samples,CompilationTime,sg0000,Tensorizer,CCOpFusion,0.3948488235473633,Seconds
,samples,CompilationTime,sg0000,Tensorizer,VectorizeMatMult,0.0196993350982666,Seconds
,samples,CompilationTime,sg0000,Tensorizer,PartialLoopFusion,0.7059905529022217,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LowerTranspose,0.3414440155029297,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LateTongaInstComb,1.212723970413208,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SplitAccGrp,0.03675413131713867,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SpillPSum,0.6624283790588379,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LowerIntrinsics,0.037664175033569336,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LegalizeType,0.13659358024597168,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaLICM,0.3739640712738037,Seconds
,samples,CompilationTime,sg0000,Tensorizer,InferPSumTensor,0.34512829780578613,Seconds
,samples,CompilationTime,sg0000,Tensorizer,WeightCoalescing,0.16396498680114746,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LegalizeSundaAccess,0.17847108840942383,Seconds
,samples,CompilationTime,sg0000,Tensorizer,RelaxPredicates,0.0603175163269043,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TensorInitialization,0.02690410614013672,Seconds
,samples,CompilationTime,sg0000,Tensorizer,TongaSimplifyPredicates,0.10391664505004883,Seconds
,samples,CompilationTime,sg0000,Tensorizer,ExpandISAMacro,0.06494665145874023,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SimplifyTongaTensor,0.13714003562927246,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DMALocalityOpt,0.01884603500366211,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DataStreaming,0.08170318603515625,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SFKVectorizer,3.890225648880005,Seconds
,samples,CompilationTime,sg0000,Tensorizer,LateLegalizeInst,0.048270225524902344,Seconds
,samples,CompilationTime,sg0000,Tensorizer,CoalesceCCOp,0.047705650329589844,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SimpleAllReduceTiling,0.047273874282836914,Seconds
,samples,CompilationTime,sg0000,Tensorizer,StaticProfiler,0.12148880958557129,Seconds
,samples,CompilationTime,sg0000,Tensorizer,SplitAPUnionSets,0.2138819694519043,Seconds
,samples,CompilationTime,sg0000,Tensorizer,DumpGraphAndMetadata,0.08433222770690918,Seconds
,samples,CompilationTime,sg0000,Tensorizer,BirCodeGenLoop,0.9485878944396973,Seconds
,samples,CompilationTime,root,Tensorizer,All,68.50092554092407,Seconds
,samples,TPBCount,None,KELP,None,1,Count
,samples,CompilationTime,root,Frontend,0,75.67003202438354,Seconds
,samples,CompilationTime,all,Frontend,0,75.67479157447815,Seconds
,samples,CompilationTime,sg00,HHChecker,0,1.1920928955078125e-05,Seconds
,samples,CompilationTime,all,HHChecker,0,0.004834890365600586,Seconds
,samples,CompilationTime,sg00,WalrusDriver,0,9.86983871459961,Seconds
,samples,CompilationTime,all,WalrusDriver,0,9.896185398101807,Seconds
,samples,CompilationTime,all,BIRLinker,0,0.0007543563842773438,Seconds
,samples,EstimatedLowerBoundLatency,None,KELP,None,0,Milliseconds
,samples,EstimatedUpperBoundThroughput,None,KELP,None,0,Count/Second
,samples,InferentiaDRAMUsage,None,KELP,None,0,Bytes
,samples,CompilationTime,all,Kelper,0,14.858823299407959,Seconds
,samples,CompilationTime,root,Pipeline,0,100.71061658859253,Seconds
,samples,CompilationTime,all,production_total,None,100.43463516235352,Seconds
